,cand_id
14903,56440
14906,34852
14907,28597
14908,45922
14912,31519
14916,30293
14917,20740
14918,40098
14923,32743
14925,50234
14926,34343
14929,67607
14932,68422
14937,69811
14940,104803
14945,103002
14946,105127
14948,59141
14950,90970
14951,105330
14952,109237
14953,120238
14954,124648
14959,117049
14962,124741
14964,120296
14969,134668
14970,130524
14973,141501
14974,136591
14976,139821
14982,140627
14984,128504
14985,135172
14987,143699
14989,143704
14990,139220
14992,137107
14993,155141
14994,144230
15006,151107
15007,155579
15008,155354
15009,153843
15010,153826
15014,150189
15016,152713
15019,156267
15020,156302
15026,170244
15030,168257
15037,173037
15038,166934
15039,156490
15040,176028
15051,182320
15052,181106
15053,177298
15055,183934
15059,184194
15064,186970
15065,192464
15070,193718
15074,191608
15076,179331
15078,41077
15080,43649
15082,65184
15085,36925
15086,121222
15091,138417
15092,151545
15093,155802
15099,21988
15100,13748
15101,25932
15102,102062
15105,136688
15112,15493
15113,9096
15114,18124
15117,50704
15120,43024
15121,46171
15127,123098
15128,126533
15130,123853
15134,168604
15137,26854
15146,142967
15150,122952
15152,39671
15153,120534
15154,21990
15155,53359
15156,3996
15157,11937
15158,12911
15159,7857
15162,20992
15163,17618
15164,41143
15166,39081
15169,49527
15170,34203
15172,38450
15174,32017
15181,69934
15182,105016
15184,106179
15185,127412
15188,125457
15189,134649
15192,138091
15193,139610
15195,135873
15196,142925
15197,148486
15198,150232
15199,67558
15200,153313
15203,19675
15206,166891
15208,158201
15210,175161
15216,180033
15220,178392
15227,189020
15228,190296
15229,27121
15231,11227
15233,55218
15234,27584
15235,31387
15236,44553
15237,45625
15238,43360
15239,33676
15241,52058
15242,51667
15243,60096
15245,66593
15246,68856
15251,128371
15253,142541
15254,139141
15257,154930
15259,175068
15261,167908
15262,174203
15263,171934
15265,179802
15267,178625
15268,177169
15271,22295
15274,44869
15275,19653
15277,65923
15281,126062
15282,122085
15284,119511
15286,150432
15289,171008
15290,76049
15291,185432
15292,185070
15294,870
15295,24918
15298,28702
15303,143322
15306,154830
15313,8791
15318,66603
15321,148515
15323,4772
15326,55783
15327,29362
15328,55788
15330,47708
15336,124585
15338,120007
15340,142798
15345,177815
15347,188771
15348,1073
15349,154952
15352,180793
15354,188293
15355,137691
15358,120646
15359,130530
15360,135393
15362,167665
15365,14501
15366,11182
15371,50134
15372,104637
15373,58886
15378,139909
15385,184397
15387,14354
15390,69572
15391,135591
15394,45584
15397,169084
15399,328
15400,54844
15401,4773
15402,9567
15403,23137
15406,32760
15409,43855
15410,40625
15416,35899
15417,116825
15418,135971
15420,143292
15421,142540
15422,154919
15425,77732
15431,194153
15433,194836
15436,191040
15437,195331
15438,21715
15440,792
15441,5437
15442,10032
15443,3323
15445,17497
15446,25048
15447,4475
15448,34893
15450,128737
15451,52350
15452,45419
15458,28256
15460,36658
15461,40904
15464,57447
15467,66730
15470,66970
15473,116938
15474,125144
15475,122214
15477,116933
15478,124798
15482,141351
15483,138958
15484,129910
15485,138825
15486,147702
15487,150546
15488,150039
15490,152653
15491,150720
15497,171249
15498,181608
15502,189149
15503,189533
15505,191611
15506,173648
15507,184979
15509,68204
15511,33731
15512,11818
15513,12115
15514,19234
15515,23417
15517,20504
15518,52163
15522,48592
15523,32179
15525,49004
15526,46035
15528,59568
15530,67261
15533,108173
15534,127385
15536,124697
15538,101968
15539,128799
15540,142963
15541,142220
15542,137521
15545,143534
15546,152349
15547,152383
15552,150233
15553,150454
15554,160143
15557,170452
15563,176790
15564,176461
15569,185004
15570,184747
15572,178476
15573,188654
15581,69450
15584,175697
15585,4285
15586,12061
15588,52660
15589,55197
15590,53830
15592,46427
15594,40081
15596,57045
15597,69360
15602,58220
15604,124819
15606,155617
15607,153524
15609,166928
15611,176650
15612,180537
15613,185188
15614,191440
15615,191419
15616,194191
15617,2534
15618,65159
15622,2352
15623,50732
15624,106418
15625,112298
15626,121229
15627,151360
15628,151705
15629,182956
15630,191865
15631,194719
15632,4966
15633,9541
15638,59394
15639,120515
15640,154561
15641,26710
15643,7342
15644,862
15646,4075
15647,12009
15648,14948
15649,11870
15651,16028
15654,23063
15656,25858
15657,5126
15662,45704
15663,40580
15665,36005
15666,55016
15671,19006
15678,39380
15682,59783
15683,109883
15684,106318
15688,78376
15689,128108
15690,156221
15691,139233
15692,143318
15695,143501
15696,153612
15701,178559
15702,184847
15703,181828
15705,194821
15706,193887
15708,193983
15709,710
15710,17697
15712,48864
15713,49031
15716,182380
15717,184941
15718,1151
15719,47010
15720,53257
15721,68348
15726,146237
15731,170355
15735,22048
15737,147652
15738,26777
15740,7575
15742,23431
15747,28210
15753,46419
15757,65914
15759,65123
15765,156317
15766,171405
15768,181878
15770,186609
15772,23079
15773,153727
15776,166173
15777,183905
15778,188413
15779,2903
15780,14133
15781,6605
15784,3644
15786,56311
15787,32535
15789,42362
15791,31272
15794,36560
15795,31027
15797,27435
15800,46518
15801,104909
15802,105130
15803,106636
15805,103675
15810,135570
15813,139644
15814,151706
15815,153704
15817,154150
15818,176984
15819,186147
15821,193473
15822,192264
15823,190334
15824,33026
15825,113610
15830,191306
15831,26199
15832,26911
15835,721
15839,39559
15840,47233
15843,49865
15844,47701
15846,60462
15848,58158
15850,104807
15851,105100
15854,144183
15855,19066
15856,178148
15857,190404
15858,189044
15859,179427
15861,53275
15862,2251
15863,2384
15864,9738
15865,10839
15866,10341
15867,14065
15868,12016
15869,14229
15870,11843
15871,10583
15872,10719
15873,12592
15874,11541
15875,13498
15876,6606
15877,7344
15878,5432
15879,12142
15880,71
15881,7858
15882,11676
15883,3184
15884,12819
15885,19262
15886,20955
15889,22577
15890,3321
15891,6118
15896,23668
15897,26485
15904,21627
15905,4474
15906,25777
15907,25838
15909,55658
15910,39633
15911,36719
15913,29368
15914,55921
15916,47111
15918,33192
15919,2172
15925,54454
15927,48089
15929,55023
15930,37536
15931,32779
15932,43562
15933,29892
15934,37390
15935,45512
15943,36787
15945,39393
15946,27691
15947,49987
15949,42378
15956,51856
15959,35885
15960,34264
15961,34104
15963,42101
15968,47955
15969,40525
15970,31909
15971,51395
15973,48885
15976,49121
15979,60053
15980,68415
15982,66157
15983,65672
15986,67918
15990,66215
15996,43421
15997,69884
15999,69969
16000,109813
16003,109165
16007,34341
16011,105583
16015,82794
16016,103127
16018,110328
16019,104380
16021,92230
16022,103049
16023,81387
16024,102935
16025,105131
16030,101929
16033,128246
16034,22406
16037,128064
16039,71226
16040,117051
16043,117662
16044,116916
16046,128023
16047,119159
16048,123100
16051,121265
16055,122001
16056,67434
16058,122148
16059,127310
16060,125370
16061,117052
16062,120199
16063,116569
16066,121987
16068,121356
16069,124829
16070,125665
16071,126224
16072,121878
16075,137815
16077,139995
16079,136452
16080,140740
16088,143060
16092,136784
16093,140133
16100,142356
16102,139331
16103,139093
16104,144503
16105,144588
16106,144517
16109,153532
16112,151547
16119,151707
16120,152103
16121,149089
16124,152199
16126,149675
16131,153282
16135,156327
16137,168697
16139,171418
16141,168069
16144,167030
16146,170230
16147,170771
16148,175086
16151,27380
16155,171139
16156,166613
16158,176157
16161,36214
16162,185833
16163,182827
16164,177285
16166,177479
16167,181595
16170,178613
16172,180501
16173,177759
16174,185025
16175,178322
16178,178181
16180,181850
16181,183408
16184,163185
16187,182584
16188,186630
16191,190488
16193,190696
16194,188031
16195,191922
16198,189847
16201,193429
16202,190111
16203,193482
16204,190584
16207,188950
16209,189445
16210,191872
16212,190211
16213,190532
16215,191685
16216,188626
16219,192274
16220,37247
16221,109641
16222,109423
16225,24523
16226,67055
16227,93712
16228,169110
16229,184807
16230,193476
16231,26811
16234,866
16238,180289
16239,74956
16240,28809
16241,49203
16242,137743
16245,49861
16248,25982
16249,154200
16250,393
16251,11921
16252,11953
16255,16229
16256,25919
16257,18467
16258,25590
16262,43858
16263,41679
16266,40957
16267,32899
16268,52691
16269,31694
16270,30974
16271,35171
16273,31126
16274,48758
16276,52719
16277,58186
16278,59653
16281,59704
16290,125765
16291,121461
16293,87622
16294,127381
16295,134532
16297,137456
16298,145494
16299,153794
16300,149397
16302,150547
16303,152453
16304,169249
16305,167315
16307,173692
16308,172222
16309,168251
16310,180944
16311,185393
16313,180962
16314,181907
16316,191041
16320,191626
16321,122020
16322,193561
16323,172699
16325,188783
16326,50146
16331,5121
16340,24382
16342,104745
16343,124325
16344,120691
16345,135202
16346,145369
16347,150945
16348,167602
16350,176366
16351,183825
16356,27122
16358,10179
16359,54368
16363,110389
16364,127050
16367,140650
16369,140736
16373,93967
16378,13240
16385,23358
16386,11701
16396,170148
16400,12116
16401,7147
16408,134
16409,24593
16410,5954
16412,3326
16414,16886
16416,25227
16417,3643
16424,39031
16432,117563
16434,126026
16439,171992
16442,18883
16446,50156
16449,125835
16456,1360
16457,8181
16463,197251
16464,20654
16466,81569
16469,125631
16470,43164
16471,52569
16473,59576
16475,52166
16477,82864
16478,127306
16480,141486
16483,175202
16484,170467
16486,188681
16487,188476
16488,26888
16491,14609
16492,7148
16499,36439
16510,9680
16518,13924
16519,49124
16520,42293
16522,8091
16523,796
16524,10093
16525,6566
16526,10376
16527,5751
16528,6799
16533,56249
16534,45531
16535,52996
16536,55877
16538,32979
16540,36407
16543,46027
16545,27274
16548,54381
16551,28564
16556,69320
16559,101950
16560,93089
16562,127345
16564,119645
16566,128164
16567,121362
16568,127353
16569,141770
16581,150319
16586,176369
16587,174064
16588,184692
16594,182660
16596,189848
16602,135598
16606,147672
16607,188675
16608,8790
16609,16463
16610,40776
16612,20040
16613,170404
16614,182503
16615,143749
16616,16217
16618,120500
16619,1304
16620,58855
16621,137951
16622,2576
16623,21945
16624,18618
16625,50509
16629,101801
16632,125828
16639,168690
16644,178179
16645,186903
16647,7699
16648,653
16651,46976
16653,106398
16654,59545
16656,150549
16657,168491
16659,169436
16661,184517
16662,136144
16663,188879
16664,22324
16665,7700
16666,11388
16667,3185
16668,13946
16669,14308
16670,179
16671,3755
16672,12297
16673,2889
16674,13458
16675,13667
16676,13686
16680,19655
16682,16678
16684,19397
16688,54617
16689,28167
16690,46719
16691,56139
16692,54583
16695,38775
16696,40319
16702,52646
16703,48617
16704,38247
16705,33184
16707,37968
16710,38829
16712,34729
16713,33623
16715,65676
16717,56960
16719,65592
16722,66725
16723,56599
16724,106578
16725,40712
16726,140362
16727,109077
16731,104881
16732,110052
16734,103497
16740,123102
16742,127391
16743,123894
16744,128185
16747,138690
16748,138782
16749,135634
16751,143272
16753,143393
16757,59352
16763,130780
16765,153904
16766,151109
16767,149336
16768,153623
16769,151242
16770,152068
16772,151548
16775,160027
16778,168070
16782,169614
16784,176750
16787,179446
16788,181112
16790,185732
16791,182273
16794,179634
16796,183570
16798,191439
16799,190700
16803,195217
16804,13961
16805,350
16807,20832
16808,45159
16809,52201
16814,48276
16818,59442
16821,124313
16823,127947
16828,151210
16829,145301
16837,192582
16840,108806
16841,22400
16842,3292
16843,39948
16845,42786
16846,54793
16849,66673
16853,109960
16855,39810
16856,122022
16858,171421
16860,171781
16861,177508
16862,45150
16863,11364
16864,13546
16865,2138
16867,19960
16868,40491
16869,53658
16871,41340
16873,27355
16875,60032
16876,65624
16878,56747
16880,75172
16885,102352
16887,125880
16893,126037
16895,130621
16897,134865
16902,154824
16913,173109
16914,176226
16915,181179
16919,184738
16927,176042
16928,970
16929,104064
16930,169066
16931,10722
16932,22421
16937,126490
16939,191579
16940,10766
16941,10696
16942,25194
16943,16284
16945,45798
16946,42173
16947,45540
16948,49869
16950,49461
16951,49899
16952,31327
16953,34388
16956,34141
16957,42452
16958,43067
16959,32045
16960,35157
16964,60036
16965,65520
16968,56833
16970,110294
16971,102739
16974,103941
16975,104573
16976,111181
16977,66414
16982,123642
16983,125560
16985,138625
16986,141608
16988,140328
16989,142823
16990,138859
16991,141423
16995,151710
16996,154774
16998,154327
17000,145294
17001,147774
17002,154781
17005,169933
17006,172230
17011,176959
17013,182754
17014,175938
17016,159164
17018,179892
17020,182878
17021,185163
17024,188324
17026,187870
17027,189486
17029,110707
17030,137810
17031,141342
17032,50953
17040,191741
17041,179596
17042,189084
17043,39359
17044,113683
17045,5896
17049,127341
17050,1438
17052,22219
17053,2244
17054,11178
17055,6472
17056,14042
17057,10864
17058,8292
17061,17828
17066,55167
17067,1892
17068,15764
17069,31125
17072,54003
17073,55730
17075,39798
17076,55029
17080,36939
17087,35022
17088,48721
17089,30084
17090,46862
17091,46454
17092,29977
17095,32173
17097,60238
17099,67116
17102,104445
17103,110844
17106,102960
17111,102652
17113,109695
17115,111171
17117,126841
17118,127304
17123,117850
17124,119630
17127,122846
17128,122816
17129,125798
17130,128436
17133,138890
17135,136686
17136,141747
17137,141571
17138,129911
17145,135640
17146,144783
17148,71581
17149,148875
17151,154087
17152,149912
17154,150234
17156,170087
17157,171009
17163,175045
17165,179348
17167,184604
17170,176892
17173,193485
17176,188696
17178,190637
17182,194520
17184,194095
17187,57780
17188,13835
17189,4968
17190,359
17192,16254
17194,25116
17195,55496
17197,34350
17199,1562
17200,42537
17202,41353
17207,36092
17209,27983
17216,66209
17218,84917
17220,110000
17221,105954
17224,104101
17227,102387
17228,112250
17230,121112
17232,126325
17236,130561
17238,141761
17239,135243
17241,135769
17244,135919
17249,154777
17253,155517
17254,154648
17259,156006
17261,170057
17262,167031
17281,190166
17284,1254
17285,21910
17286,7149
17287,5476
17288,391
17289,9740
17290,10226
17291,15016
17292,7860
17293,7346
17294,2993
17295,10332
17296,9313
17297,10194
17298,15697
17299,20170
17304,21004
17305,25324
17309,23584
17310,24339
17311,5632
17312,15195
17316,16827
17317,29824
17318,48140
17319,47785
17320,42647
17325,31877
17326,43287
17327,52415
17330,54797
17332,15644
17333,54494
17334,54209
17336,49547
17337,41161
17339,34361
17342,38591
17343,36866
17344,34628
17347,36107
17348,43961
17349,21320
17350,49296
17353,27262
17354,42539
17358,49267
17361,30890
17363,35462
17364,40089
17366,32085
17367,28716
17372,31643
17376,27908
17377,36702
17379,67923
17380,69214
17382,68323
17383,67101
17389,59209
17392,59942
17393,93954
17394,93660
17395,93762
17397,38424
17398,69575
17399,108584
17400,106505
17401,104547
17402,107987
17403,103774
17405,90755
17406,101245
17410,102909
17414,106282
17415,103090
17416,102903
17417,105116
17423,117790
17424,121885
17426,124650
17427,120553
17429,126636
17430,122228
17434,123672
17436,122512
17439,120894
17441,126351
17442,122238
17443,122891
17444,120384
17445,126388
17446,122962
17447,126230
17448,117470
17458,136402
17460,142016
17463,139576
17468,138645
17469,139100
17471,137268
17476,149914
17477,150235
17479,153206
17486,149913
17491,149401
17493,150320
17494,153394
17495,156674
17497,165598
17498,165582
17502,165520
17503,173273
17508,169420
17512,171257
17514,166714
17515,166782
17518,167095
17520,176960
17521,176561
17522,182196
17523,178250
17524,181332
17525,180116
17526,182757
17527,180346
17528,177992
17529,178520
17531,177592
17535,183445
17538,185462
17540,180066
17543,177419
17547,76507
17548,186972
17553,194427
17561,190283
17564,190107
17566,191585
17570,192455
17571,194112
17574,192531
17577,44300
17578,10907
17580,35127
17581,126054
17582,120583
17583,124744
17585,136236
17593,191285
17594,28616
17595,43403
17596,57286
17597,60038
17598,58181
17599,108995
17600,139015
17601,149346
17602,174438
17603,169499
17605,176566
17608,76955
17609,46511
17610,126018
17611,121597
17612,139616
17613,143460
17616,3186
17617,48745
17628,24476
17629,2744
17630,3422
17631,4969
17635,20403
17637,21635
17641,29710
17644,31775
17650,69084
17651,69816
17653,103977
17654,110210
17658,127600
17659,124883
17660,111445
17662,141157
17668,170871
17674,5828
17675,11737
17676,11230
17677,4777
17678,8140
17680,24181
17681,24076
17684,17716
17685,26660
17688,2541
17690,55409
17691,42118
17694,47298
17696,51350
17698,37350
17699,39901
17701,56765
17702,58440
17703,69079
17709,102643
17710,102094
17711,106497
17712,103107
17713,109871
17716,103272
17718,125158
17719,116632
17722,117454
17724,142616
17727,135175
17728,135395
17729,137824
17730,142902
17735,141197
17737,142114
17739,155840
17740,145939
17741,154621
17743,149254
17744,165608
17746,167379
17747,172728
17751,174995
17752,176562
17754,184817
17756,182829
17760,191927
17761,190533
17763,22006
17764,11782
17766,24594
17768,28292
17771,46101
17772,68922
17773,58336
17774,66291
17778,100270
17781,121778
17782,150236
17786,69740
17787,155058
17788,120
17789,135673
17792,22529
17794,581
17795,38110
17802,51663
17804,121674
17805,142956
17806,20269
17808,37318
17810,45490
17815,6568
17816,19522
17818,67665
17819,69494
17820,103459
17821,60299
17824,125233
17827,129542
17834,167910
17838,183829
17843,120087
17844,141965
17847,180011
17849,150340
17851,17492
17852,54961
17854,176982
17856,155
17858,180393
17859,15183
17860,44862
17861,29519
17862,43273
17864,93379
17865,106687
17866,126063
17867,120001
17868,120201
17870,139614
17873,166272
17876,177987
17877,180282
17878,193711
17880,191327
17881,192245
17882,26792
17885,25978
17887,19246
17895,110605
17899,141879
17900,135247
17901,52872
17902,150081
17904,174388
17905,189054
17906,53825
17907,31298
17916,22288
17917,7348
17918,44387
17919,49227
17920,29538
17921,30343
17925,102052
17927,110325
17928,126091
17929,120209
17936,115590
17940,189203
17942,194965
17944,188361
17945,115371
17946,188855
17947,192564
17948,974
17949,38193
17953,139832
17954,152945
17956,6473
17958,54164
17960,42311
17961,47628
17969,148709
17970,19920
17972,10697
17973,2732
17975,15242
17976,43415
17985,134670
17987,152542
17989,15384
17990,27600
17992,128110
17994,54845
17996,32010
17997,93746
17998,119210
18002,147035
18003,22859
18004,33503
18005,117847
18006,47023
18007,58933
18008,105303
18009,105413
18010,89602
18011,139863
18012,142036
18017,156018
18018,170222
18019,180301
18022,21439
18026,36906
18027,55679
18028,54550
18029,34232
18030,51061
18031,72211
18032,120898
18033,123532
18034,126764
18035,121435
18037,176396
18039,177621
18040,179833
18041,184819
18043,189624
18044,190087
18046,32165
18050,69338
18054,38548
18058,188527
18059,35272
18064,1910
18067,9876
18068,59504
18069,117765
18071,14524
18072,33424
18073,152928
18074,247
18075,195259
18077,195260
18079,493
18080,127420
18082,1179
18083,2264
18085,21790
18086,4971
18098,128175
18099,120264
18104,166367
18106,175124
18109,185675
18113,9102
18115,39849
18116,120281
18117,119874
18118,127843
18120,157323
18121,166654
18122,169255
18123,109933
18124,125692
18126,139390
18131,184435
18133,103482
18138,454
18139,7538
18143,139628
18144,144787
18148,68040
18149,124718
18150,43153
18151,22818
18153,14021
18154,25611
18156,39464
18157,55063
18158,28940
18159,58375
18160,27598
18161,123016
18164,150550
18167,11684
18168,7058
18169,10448
18170,23637
18171,25415
18173,54249
18174,31417
18175,32774
18176,29003
18180,69008
18183,59125
18185,104989
18187,128367
18188,119393
18190,121601
18193,130278
18196,138094
18197,142225
18200,176418
18201,184770
18202,177525
18203,184122
18204,183031
18205,179890
18206,182123
18207,177369
18208,186905
18212,20
18213,22029
18219,79831
18221,115433
18222,8776
18227,68940
18228,109081
18229,104188
18231,117058
18232,140211
18234,135713
18238,189633
18239,188204
18240,29352
18243,59867
18245,127943
18246,125254
18249,143159
18250,115376
18253,169492
18256,188377
18258,15487
18259,15483
18260,302
18261,4976
18262,3171
18263,4977
18264,4778
18266,26221
18274,49247
18276,29783
18277,48150
18280,45576
18281,27657
18282,48955
18283,1891
18286,38192
18290,43667
18292,36846
18293,44036
18298,56863
18302,59462
18304,57725
18305,58062
18306,69039
18307,58678
18310,4975
18311,105285
18323,121641
18324,120187
18330,142208
18332,154885
18337,152668
18338,151364
18342,170661
18345,168310
18347,172967
18349,176526
18350,182305
18352,180801
18356,184402
18358,184599
18361,178804
18364,195275
18369,2581
18374,57329
18376,66409
18378,127609
18379,116613
18381,126804
18382,150946
18383,150167
18384,153291
18385,129527
18387,129305
18388,149654
18390,172150
18397,191437
18398,192055
18401,21849
18402,46879
18403,53567
18404,31168
18408,39682
18410,109486
18414,153020
18417,27077
18418,21919
18421,13323
18422,11043
18423,14509
18424,10557
18425,18127
18426,18738
18429,37554
18430,34773
18431,51625
18432,36923
18433,48541
18434,52584
18435,49826
18436,31866
18437,30635
18438,65691
18441,90390
18442,69637
18443,106664
18444,65540
18446,108016
18447,103630
18448,109232
18449,19201
18450,27533
18451,120053
18454,120973
18455,136287
18457,137905
18461,142130
18463,155176
18464,151550
18466,147055
18469,147795
18470,154421
18471,153921
18473,174075
18474,94646
18478,178394
18479,178571
18480,182559
18481,186885
18482,191813
18485,195399
18486,193727
18489,437
18490,88705
18493,171192
18494,185810
18495,178128
18497,1441
18498,4202
18500,48990
18501,26599
18503,42152
18505,110685
18506,127207
18508,137730
18509,138402
18510,155971
18511,149146
18513,165526
18514,162011
18518,186981
18519,186084
18520,186803
18521,54752
18522,15253
18523,16670
18524,6609
18525,14648
18526,4979
18527,10689
18528,14669
18530,19779
18533,28312
18534,56152
18536,55980
18537,26657
18538,56270
18542,51619
18545,51683
18546,41966
18550,42928
18551,36055
18554,42235
18555,67227
18559,57565
18565,104564
18566,82873
18568,105576
18570,122335
18571,126840
18575,134515
18579,137262
18580,137942
18582,154625
18584,154600
18587,155655
18588,156454
18589,167784
18591,101252
18593,181100
18594,177784
18595,181259
18596,182201
18598,179997
18600,183955
18601,185128
18605,185394
18607,189878
18609,191063
18612,194321
18615,130241
18616,194999
18619,104286
18625,125810
18626,135597
18628,22660
18629,12371
18630,12347
18631,2678
18633,22675
18635,16480
18636,28916
18637,43742
18638,29326
18642,29005
18643,49983
18645,43620
18646,33353
18647,65957
18648,57199
18650,58419
18652,104398
18653,104028
18654,104038
18657,43628
18659,116963
18664,121639
18670,139042
18671,71016
18673,151714
18674,152097
18675,150959
18677,168128
18680,168306
18681,180973
18683,191254
18684,191113
18685,191267
18686,191119
18687,43322
18688,7791
18692,37463
18693,31748
18697,195445
18698,69341
18699,14302
18700,44207
18701,51217
18702,28827
18704,30626
18707,136411
18708,151715
18709,147654
18710,158413
18712,176295
18713,184565
18716,193577
18717,11545
18718,18526
18721,51086
18722,48257
18725,50774
18726,43583
18727,15549
18728,47923
18731,66737
18732,109963
18737,135105
18738,143296
18742,111920
18744,149240
18745,154641
18751,171319
18755,182011
18756,123544
18758,172964
18760,2515
18761,31959
18762,38831
18763,53232
18764,31471
18765,102153
18766,36144
18767,124202
18768,123113
18769,123630
18770,155383
18771,180726
18773,191318
18774,194730
18775,21906
18776,58664
18777,122713
18779,59674
18783,146008
18784,151551
18792,38313
18795,30097
18796,471
18797,12163
18798,11363
18799,7863
18800,587
18801,14426
18802,24310
18805,18823
18809,27890
18814,33913
18818,33779
18821,103307
18822,104779
18823,101982
18828,138059
18829,136017
18830,149867
18832,156238
18834,189811
18835,189005
18836,17414
18837,375
18840,36760
18841,36683
18842,127853
18844,127748
18845,124903
18848,152728
18855,1781
18860,123975
18862,130565
18863,135239
18864,139665
18866,150148
18870,2433
18871,55075
18880,33374
18881,2679
18885,45261
18886,102901
18887,152115
18888,70503
18889,177142
18890,188810
18892,190274
18893,24595
18894,2509
18895,20538
18897,43479
18898,36065
18899,46124
18900,51070
18902,67829
18907,119150
18908,148947
18909,170785
18914,260
18918,34186
18922,17372
18924,30975
18925,44695
18927,120130
18929,143127
18930,55241
18931,1372
18932,21855
18933,1032
18934,13989
18935,4289
18937,10803
18938,25633
18939,25667
18942,25754
18943,25578
18944,25668
18945,33344
18946,43042
18947,15729
18948,56190
18950,50586
18951,33089
18953,36657
18955,43805
18956,48393
18959,50354
18960,51990
18961,50188
18966,51661
18971,65280
18975,57711
18977,66734
18979,80515
18982,101996
18985,109630
18988,120048
18991,121216
18992,121338
18993,121375
18995,100330
18997,123253
19001,137442
19003,136885
19008,137503
19009,151552
19011,152883
19012,155420
19013,151553
19016,152080
19018,170900
19019,171373
19020,156019
19023,170960
19024,169119
19028,172327
19031,179820
19033,181635
19035,183824
19036,183794
19037,191309
19039,189844
19040,191702
19041,191671
19042,192319
19044,185848
19046,191167
19047,14590
19050,21987
19052,13375
19053,9959
19054,22488
19056,5122
19058,51055
19059,46743
19066,50859
19067,44437
19068,27866
19069,66284
19071,69962
19073,105088
19074,107743
19079,130554
19080,136192
19083,150055
19085,151718
19087,171232
19088,172743
19089,170386
19090,178385
19093,126478
19095,1177
19096,20947
19097,137523
19098,150685
19103,193812
19104,39889
19107,42527
19108,58131
19110,109260
19111,110435
19112,117494
19113,142221
19114,155225
19115,146081
19116,167650
19118,188811
19119,39306
19120,1385
19121,269
19122,26201
19123,18327
19124,21956
19127,16539
19129,111045
19134,88289
19135,166886
19141,25523
19142,104260
19143,29475
19146,171150
19147,184962
19148,44163
19149,112980
19150,180311
19151,7349
19152,7289
19163,575
19165,43247
19170,1807
19171,5792
19177,129913
19178,151111
19180,179370
19181,180090
19183,191263
19185,188209
19188,15863
19196,1240
19198,942
19200,38434
19203,108822
19204,188698
19205,11671
19206,65692
19207,66474
19208,126520
19209,111199
19212,2003
19213,16914
19217,67470
19219,15096
19221,15998
19224,138316
19229,192629
19230,142173
19231,22125
19232,2074
19234,2516
19235,4290
19236,984
19237,10926
19238,13455
19239,12045
19240,218
19241,9104
19242,12561
19243,13304
19244,13129
19245,353
19246,12273
19247,10158
19248,13525
19249,2955
19251,10595
19252,13759
19253,9933
19254,12585
19255,3746
19256,4077
19257,11327
19258,4079
19259,5897
19260,6800
19261,10029
19262,7049
19263,15106
19264,7703
19265,11716
19269,22749
19270,21204
19273,24027
19274,20895
19277,2087
19279,18627
19280,4502
19281,20381
19282,23491
19284,25155
19286,17916
19288,16372
19289,17173
19290,20869
19293,26117
19294,19423
19295,24092
19298,20256
19299,18059
19300,23507
19301,23835
19302,4982
19303,5634
19305,19546
19306,3663
19311,25658
19312,37062
19313,41604
19317,48808
19320,53921
19325,15619
19328,28520
19336,50661
19337,54674
19340,55019
19341,31335
19342,49733
19343,41665
19346,30477
19350,51109
19354,51665
19358,28230
19359,30062
19360,48121
19363,38990
19366,46019
19369,35732
19372,44339
19373,30809
19376,40102
19377,30569
19380,43905
19381,31515
19384,34547
19385,54867
19386,36243
19388,32594
19389,6612
19393,35858
19395,41192
19398,42864
19401,41307
19405,28054
19406,35035
19408,49385
19409,53157
19412,58777
19415,65512
19416,60451
19417,66064
19424,66303
19426,56879
19432,57217
19433,68602
19434,39997
19436,93671
19437,94024
19438,69650
19440,104076
19442,104709
19444,108964
19445,103615
19446,106383
19450,110567
19453,105115
19454,102772
19457,104943
19458,110099
19460,105434
19462,103003
19465,101867
19466,117777
19468,105629
19470,127230
19471,116345
19472,94552
19474,123364
19475,117412
19476,123117
19477,120784
19478,122086
19482,120113
19483,123647
19487,125561
19489,122856
19493,127406
19496,127865
19497,123448
19498,124383
19501,128333
19502,123118
19503,116887
19506,122870
19509,128746
19510,136739
19512,137105
19513,139267
19515,143438
19518,137001
19520,138677
19521,138852
19523,139668
19525,137246
19527,136594
19528,135567
19529,138537
19532,141251
19535,136025
19536,137967
19538,143096
19539,136946
19540,140739
19542,137598
19546,135941
19549,143235
19559,114473
19560,152844
19564,155931
19565,151176
19566,149916
19567,153721
19569,151108
19572,154631
19576,149864
19578,152989
19580,155471
19583,149878
19587,165592
19589,168442
19590,156021
19593,170200
19594,167965
19597,165648
19598,168574
19599,166987
19600,174789
19603,174437
19605,170506
19608,168983
19609,166653
19610,171424
19612,170458
19613,172810
19615,166041
19617,165827
19618,176778
19619,178694
19620,176986
19621,178806
19622,183454
19623,178048
19624,178041
19625,178415
19626,184831
19630,177218
19631,87366
19633,177260
19634,183048
19635,178958
19636,182395
19637,181263
19638,178078
19644,183750
19649,179080
19650,180467
19651,183768
19654,181454
19656,186251
19657,186085
19660,189537
19665,190551
19666,194530
19668,194100
19669,195362
19673,192323
19674,160557
19675,193585
19676,194261
19679,194206
19681,195408
19683,192290
19684,192834
19685,192357
19686,190641
19687,2069
19688,10145
19689,2680
19690,14645
19691,13050
19692,9847
19693,4078
19694,754
19697,19913
19698,22992
19699,3660
